state,description,priority,creation_timestamp_ms,update_timestamp_ms,start_timestamp_ms,task_type,destination_uris,attempt,batch_eecu_usage_seconds,id,name
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-20T103629_registration-10m,100,1721772648183,1721773198415,1721772652533,EXPORT_IMAGE,['https://drive.google.com/'],1,38.66804504394531,YFUW75RCQVPCKVISPN6DYKAM,projects/earthengine-legacy/operations/YFUW75RCQVPCKVISPN6DYKAM
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-20T103629_registration-10m,100,1721772648871,1721773109816,1721772663378,EXPORT_IMAGE,['https://drive.google.com/'],1,94.53187561035156,SAYFYWV7IZFTWJ2G5HONGO4W,projects/earthengine-legacy/operations/SAYFYWV7IZFTWJ2G5HONGO4W
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-20T103629_registration-10m,100,1721772648494,1721773109589,1721772652536,EXPORT_IMAGE,['https://drive.google.com/'],1,52.032798767089844,DKE5L6C33J2YW6DBQ666OZIX,projects/earthengine-legacy/operations/DKE5L6C33J2YW6DBQ666OZIX
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-20T103629_registration-10m,100,1721772647786,1721773022450,1721772652533,EXPORT_IMAGE,['https://drive.google.com/'],1,68.19733428955078,FYJXWMCUFDTE64C3IT7E42PV,projects/earthengine-legacy/operations/FYJXWMCUFDTE64C3IT7E42PV
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-20T103629_cloudprobability-10m,100,1721772650374,1721773325564,1721772663378,EXPORT_IMAGE,['https://drive.google.com/'],1,34.729244232177734,36N4BSME5J5KWOKTJCMODJNE,projects/earthengine-legacy/operations/36N4BSME5J5KWOKTJCMODJNE
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-20T103629_cloudprobability-10m,100,1721772651340,1721773324697,1721772663379,EXPORT_IMAGE,['https://drive.google.com/'],1,20.74618148803711,KZUP5LLUHDQQPUTVYHINUW4K,projects/earthengine-legacy/operations/KZUP5LLUHDQQPUTVYHINUW4K
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-20T103629_cloudprobability-10m,100,1721772649909,1721773324687,1721772663378,EXPORT_IMAGE,['https://drive.google.com/'],1,39.638519287109375,PCNGSSHWUQN2UVX4AE2GLXNN,projects/earthengine-legacy/operations/PCNGSSHWUQN2UVX4AE2GLXNN
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-20T103629_cloudprobability-10m,100,1721772650819,1721773324592,1721772663379,EXPORT_IMAGE,['https://drive.google.com/'],1,17.168506622314453,5P4JQBKUMZ2TDRKQSIX5RPBN,projects/earthengine-legacy/operations/5P4JQBKUMZ2TDRKQSIX5RPBN
COMPLETED,S2_SR_HARMONIZED_SWISS_2024-07-21_20m,100,1721824131554,1721825131839,1721824137310,EXPORT_IMAGE,['https://code.earthengine.google.com/?asset=projects/satromo-prod/assets/col/S2_SR_HARMONIZED_SWISS/S2-L2A_mosaic_2024-07-21T100559_bands-20m'],1,22802.61328125,3FXRTYM7743DSUEGMMHSJ4LF,projects/earthengine-legacy/operations/3FXRTYM7743DSUEGMMHSJ4LF
COMPLETED,S2_SR_HARMONIZED_SWISS_2024-07-21_10m,100,1721824131134,1721826310187,1721824137311,EXPORT_IMAGE,['https://code.earthengine.google.com/?asset=projects/satromo-prod/assets/col/S2_SR_HARMONIZED_SWISS/S2-L2A_mosaic_2024-07-21T100559_bands-10m'],1,138345.015625,JDYUV7DYBKCE7B3Z4N2UOHAF,projects/earthengine-legacy/operations/JDYUV7DYBKCE7B3Z4N2UOHAF
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-21T100559_bands-10m,100,1721859008742,1721859224626,1721859017036,EXPORT_IMAGE,['https://drive.google.com/'],1,30.510650634765625,TEMXKS2VVJDW5CXHHULUV3YX,projects/earthengine-legacy/operations/TEMXKS2VVJDW5CXHHULUV3YX
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-21T100559_bands-10m,100,1721859008116,1721859220894,1721859013341,EXPORT_IMAGE,['https://drive.google.com/'],1,24.398473739624023,EQRFV6C3JICJ7HJPXOJA7SBM,projects/earthengine-legacy/operations/EQRFV6C3JICJ7HJPXOJA7SBM
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-21T100559_bands-10m,100,1721859006908,1721859216029,1721859013329,EXPORT_IMAGE,['https://drive.google.com/'],1,24.728023529052734,QJRTSTVWIXWJUH7NGKFE3R4Y,projects/earthengine-legacy/operations/QJRTSTVWIXWJUH7NGKFE3R4Y
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-21T100559_bands-10m,100,1721859007384,1721859215796,1721859013340,EXPORT_IMAGE,['https://drive.google.com/'],1,25.751455307006836,HE7GDQW2ZQYI4TTMBYZU6WNR,projects/earthengine-legacy/operations/HE7GDQW2ZQYI4TTMBYZU6WNR
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-21T100559_registration-10m,100,1721859014069,1721859238865,1721859022697,EXPORT_IMAGE,['https://drive.google.com/'],1,14.572850227355957,G75ZGSQOGUEBN6POKBWVC6DW,projects/earthengine-legacy/operations/G75ZGSQOGUEBN6POKBWVC6DW
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-21T100559_registration-10m,100,1721859012610,1721859235004,1721859017034,EXPORT_IMAGE,['https://drive.google.com/'],1,9.55630874633789,ZRNA4PNGS4JTHV7Z3LY3LUUT,projects/earthengine-legacy/operations/ZRNA4PNGS4JTHV7Z3LY3LUUT
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-21T100559_registration-10m,100,1721859013094,1721859233053,1721859017031,EXPORT_IMAGE,['https://drive.google.com/'],1,11.88205623626709,DG4EQTUMW2VCGSGRHBI2GFYY,projects/earthengine-legacy/operations/DG4EQTUMW2VCGSGRHBI2GFYY
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-21T100559_registration-10m,100,1721859013642,1721859227062,1721859022701,EXPORT_IMAGE,['https://drive.google.com/'],1,13.419854164123535,DLHUX6DJOBDD55PMHMWN2KUO,projects/earthengine-legacy/operations/DLHUX6DJOBDD55PMHMWN2KUO
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-21T100559_bands-20m,100,1721859018937,1721859237398,1721859179384,EXPORT_IMAGE,['https://drive.google.com/'],1,6.78924560546875,BF2ALGUJXG33KKOIRVMAMVU6,projects/earthengine-legacy/operations/BF2ALGUJXG33KKOIRVMAMVU6
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-21T100559_bands-20m,100,1721859018439,1721859170890,1721859113449,EXPORT_IMAGE,['https://drive.google.com/'],1,4.181118488311768,AJIG6CCDXWN3DRTLKHN2NAKH,projects/earthengine-legacy/operations/AJIG6CCDXWN3DRTLKHN2NAKH
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-21T100559_bands-20m,100,1721859017998,1721859147951,1721859091044,EXPORT_IMAGE,['https://drive.google.com/'],1,3.139348030090332,VIAMS52DLBASVQNQZV66R7RO,projects/earthengine-legacy/operations/VIAMS52DLBASVQNQZV66R7RO
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-21T100559_bands-20m,100,1721859017619,1721859106761,1721859050804,EXPORT_IMAGE,['https://drive.google.com/'],1,4.313943862915039,SPS5TMWLJ4TIV5LCLEDAVRYW,projects/earthengine-legacy/operations/SPS5TMWLJ4TIV5LCLEDAVRYW
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-21T100559_cloudprobability-10m,100,1721859016485,1721859242830,1721859026921,EXPORT_IMAGE,['https://drive.google.com/'],1,12.832002639770508,TMS4DII7CYASGJSOPHZ2M7YQ,projects/earthengine-legacy/operations/TMS4DII7CYASGJSOPHZ2M7YQ
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-21T100559_cloudprobability-10m,100,1721859015654,1721859232532,1721859026923,EXPORT_IMAGE,['https://drive.google.com/'],1,7.006252288818359,RNZ5HJ3F53LNK7ANH5QLGE4M,projects/earthengine-legacy/operations/RNZ5HJ3F53LNK7ANH5QLGE4M
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-21T100559_cloudprobability-10m,100,1721859016092,1721859230707,1721859026921,EXPORT_IMAGE,['https://drive.google.com/'],1,5.070111274719238,MT4S7GSZ3SBIOWJSZIISNMBW,projects/earthengine-legacy/operations/MT4S7GSZ3SBIOWJSZIISNMBW
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-21T100559_cloudprobability-10m,100,1721859015195,1721859229515,1721859026923,EXPORT_IMAGE,['https://drive.google.com/'],1,8.568285942077637,SH7WWZP7RZYO7VFB3HWQBUXF,projects/earthengine-legacy/operations/SH7WWZP7RZYO7VFB3HWQBUXF
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-21T100559_masks-10m,100,1721859010073,1721859233147,1721859017036,EXPORT_IMAGE,['https://drive.google.com/'],1,16.30637550354004,5SJESNH3J4XK7TJU5O52KXF4,projects/earthengine-legacy/operations/5SJESNH3J4XK7TJU5O52KXF4
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-21T100559_masks-10m,100,1721859010884,1721859233018,1721859017028,EXPORT_IMAGE,['https://drive.google.com/'],1,17.10618782043457,FG2SHVGOWJWYBIRB65PNA7CV,projects/earthengine-legacy/operations/FG2SHVGOWJWYBIRB65PNA7CV
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-21T100559_masks-10m,100,1721859011331,1721859222544,1721859017034,EXPORT_IMAGE,['https://drive.google.com/'],1,12.392416000366211,NMDY4WZFAI52PF5A5XTEV56B,projects/earthengine-legacy/operations/NMDY4WZFAI52PF5A5XTEV56B
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-21T100559_masks-10m,100,1721859010478,1721859220382,1721859017035,EXPORT_IMAGE,['https://drive.google.com/'],1,17.59511947631836,VVOOJTY5T5BJJLXQTAOYIFSG,projects/earthengine-legacy/operations/VVOOJTY5T5BJJLXQTAOYIFSG
COMPLETED,S2_SR_HARMONIZED_SWISS_2024-07-24_20m,100,1722083431180,1722085960767,1722083435558,EXPORT_IMAGE,['https://code.earthengine.google.com/?asset=projects/satromo-prod/assets/col/S2_SR_HARMONIZED_SWISS/S2-L2A_mosaic_2024-07-24T101559_bands-20m'],1,266697.40625,BC6NBRTZQNMSXV7LJCNKMWOQ,projects/earthengine-legacy/operations/BC6NBRTZQNMSXV7LJCNKMWOQ
COMPLETED,S2_SR_HARMONIZED_SWISS_2024-07-24_10m,100,1722083430866,1722099405092,1722083435564,EXPORT_IMAGE,['https://code.earthengine.google.com/?asset=projects/satromo-prod/assets/col/S2_SR_HARMONIZED_SWISS/S2-L2A_mosaic_2024-07-24T101559_bands-10m'],1,1975112.75,5UEXZEF5DW32DNR7MI7MFNWD,projects/earthengine-legacy/operations/5UEXZEF5DW32DNR7MI7MFNWD
COMPLETED,S2_SR_HARMONIZED_SWISS_2024-07-25_20m,100,1722169564117,1722170521600,1722169569552,EXPORT_IMAGE,['https://code.earthengine.google.com/?asset=projects/satromo-prod/assets/col/S2_SR_HARMONIZED_SWISS/S2-L2A_mosaic_2024-07-25T104021_bands-20m'],1,52218.5078125,T5UKPBZIV3NYZUZKVEN4IAYI,projects/earthengine-legacy/operations/T5UKPBZIV3NYZUZKVEN4IAYI
COMPLETED,S2_SR_HARMONIZED_SWISS_2024-07-25_10m,100,1722169563791,1722172831025,1722169566586,EXPORT_IMAGE,['https://code.earthengine.google.com/?asset=projects/satromo-prod/assets/col/S2_SR_HARMONIZED_SWISS/S2-L2A_mosaic_2024-07-25T104021_bands-10m'],1,370373,KF25LIEA3STLLMRKD4T7N6Z7,projects/earthengine-legacy/operations/KF25LIEA3STLLMRKD4T7N6Z7
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-25T104021_bands-10m,100,1722204571654,1722204988073,1722204573296,EXPORT_IMAGE,['https://drive.google.com/'],1,126.21048736572266,ITOEB3PNCREPK4MGMUXJXMZF,projects/earthengine-legacy/operations/ITOEB3PNCREPK4MGMUXJXMZF
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-25T104021_bands-10m,100,1722204572341,1722204882648,1722204576270,EXPORT_IMAGE,['https://drive.google.com/'],1,96.984375,HMTLVP5YIC6BIMRGLH4UD3F7,projects/earthengine-legacy/operations/HMTLVP5YIC6BIMRGLH4UD3F7
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-25T104021_bands-10m,100,1722204572010,1722204829780,1722204576273,EXPORT_IMAGE,['https://drive.google.com/'],1,113.72796630859375,65BOTJPSIZKKXA4IEGPBKDF7,projects/earthengine-legacy/operations/65BOTJPSIZKKXA4IEGPBKDF7
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-25T104021_bands-10m,100,1722204572708,1722204828956,1722204576269,EXPORT_IMAGE,['https://drive.google.com/'],1,72.62879180908203,JSHARDMJOZIHX7GW6BFFBIFW,projects/earthengine-legacy/operations/JSHARDMJOZIHX7GW6BFFBIFW
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-25T104021_masks-10m,100,1722204573555,1722204936849,1722204576273,EXPORT_IMAGE,['https://drive.google.com/'],1,73.97041320800781,M4R7RBN7OFKTRAGCJ5KOX5CA,projects/earthengine-legacy/operations/M4R7RBN7OFKTRAGCJ5KOX5CA
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-25T104021_masks-10m,100,1722204574345,1722204861804,1722204576268,EXPORT_IMAGE,['https://drive.google.com/'],1,80.92093658447266,SWYQI3CYIBKMOXBQS332B2B5,projects/earthengine-legacy/operations/SWYQI3CYIBKMOXBQS332B2B5
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-25T104021_masks-10m,100,1722204574780,1722204807603,1722204579336,EXPORT_IMAGE,['https://drive.google.com/'],1,79.65381622314453,QD3VAUVDYCLJM7BQMA6BFWCE,projects/earthengine-legacy/operations/QD3VAUVDYCLJM7BQMA6BFWCE
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-25T104021_masks-10m,100,1722204573974,1722204794124,1722204576268,EXPORT_IMAGE,['https://drive.google.com/'],1,86.2236557006836,IQ5L6LBS2TOY2KV6CQB6U37W,projects/earthengine-legacy/operations/IQ5L6LBS2TOY2KV6CQB6U37W
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-25T104021_registration-10m,100,1722204575494,1722204898585,1722204579333,EXPORT_IMAGE,['https://drive.google.com/'],1,83.42877960205078,ENIJ7JQHG6AL2YWHBSECNJOS,projects/earthengine-legacy/operations/ENIJ7JQHG6AL2YWHBSECNJOS
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-25T104021_registration-10m,100,1722204576457,1722204878471,1722204579333,EXPORT_IMAGE,['https://drive.google.com/'],1,64.43789672851562,5VIIZ2OMBFAN7CCL7TCHHJ2X,projects/earthengine-legacy/operations/5VIIZ2OMBFAN7CCL7TCHHJ2X
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-25T104021_registration-10m,100,1722204576760,1722204820936,1722204579334,EXPORT_IMAGE,['https://drive.google.com/'],1,57.46866226196289,I6NW7DHIHDADQUXBOX5HN3BM,projects/earthengine-legacy/operations/I6NW7DHIHDADQUXBOX5HN3BM
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-25T104021_registration-10m,100,1722204576035,1722204820754,1722204579332,EXPORT_IMAGE,['https://drive.google.com/'],1,56.184051513671875,UKE2WMHLEYXAJUJ4HVHGOZD7,projects/earthengine-legacy/operations/UKE2WMHLEYXAJUJ4HVHGOZD7
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-25T104021_cloudprobability-10m,100,1722204577803,1722205244778,1722204583167,EXPORT_IMAGE,['https://drive.google.com/'],1,28.719947814941406,PBWRORAHZWMAIOV3Y2TQ5UML,projects/earthengine-legacy/operations/PBWRORAHZWMAIOV3Y2TQ5UML
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-25T104021_cloudprobability-10m,100,1722204578590,1722205244179,1722204583165,EXPORT_IMAGE,['https://drive.google.com/'],1,30.989925384521484,N4OKVTTLLXJXNH3WDD4FMPNK,projects/earthengine-legacy/operations/N4OKVTTLLXJXNH3WDD4FMPNK
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-25T104021_cloudprobability-10m,100,1722204578232,1722205243868,1722204583165,EXPORT_IMAGE,['https://drive.google.com/'],1,33.05678939819336,DISW72XHWTAKR7QM7OI5KOTD,projects/earthengine-legacy/operations/DISW72XHWTAKR7QM7OI5KOTD
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-25T104021_cloudprobability-10m,100,1722204577485,1722205241759,1722204579335,EXPORT_IMAGE,['https://drive.google.com/'],1,34.219482421875,IOL2Z33TZQEFV5ROGKMXR7B6,projects/earthengine-legacy/operations/IOL2Z33TZQEFV5ROGKMXR7B6
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-25T104021_bands-20m,100,1722204579323,1722204765255,1722204583165,EXPORT_IMAGE,['https://drive.google.com/'],1,21.517257690429688,ZGKEWMSIAQ5GFM3A2VEOXKD5,projects/earthengine-legacy/operations/ZGKEWMSIAQ5GFM3A2VEOXKD5
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-25T104021_bands-20m,100,1722204580477,1722204761614,1722204583166,EXPORT_IMAGE,['https://drive.google.com/'],1,13.376195907592773,XCVLA3DJYTOFTFPI5JLFAMJJ,projects/earthengine-legacy/operations/XCVLA3DJYTOFTFPI5JLFAMJJ
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-25T104021_bands-20m,100,1722204579662,1722204758143,1722204583164,EXPORT_IMAGE,['https://drive.google.com/'],1,10.08626651763916,COKRF6OMZJT3ML4RZO7BBYH2,projects/earthengine-legacy/operations/COKRF6OMZJT3ML4RZO7BBYH2
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-25T104021_bands-20m,100,1722204580150,1722204645480,1722204583165,EXPORT_IMAGE,['https://drive.google.com/'],1,68.26084899902344,Q3JQLLUOBS6HYR4BOMD5PCNE,projects/earthengine-legacy/operations/Q3JQLLUOBS6HYR4BOMD5PCNE
COMPLETED,S2_SR_HARMONIZED_SWISS_2024-07-27_20m,100,1722342709267,1722346291843,1722342717434,EXPORT_IMAGE,['https://code.earthengine.google.com/?asset=projects/satromo-prod/assets/col/S2_SR_HARMONIZED_SWISS/S2-L2A_mosaic_2024-07-27T102559_bands-20m'],1,335959.625,TUAYYEVYVVLNVLZTDKRSPKDI,projects/earthengine-legacy/operations/TUAYYEVYVVLNVLZTDKRSPKDI
COMPLETED,S2_SR_HARMONIZED_SWISS_2024-07-27_10m,100,1722342708920,1722365313979,1722342717429,EXPORT_IMAGE,['https://code.earthengine.google.com/?asset=projects/satromo-prod/assets/col/S2_SR_HARMONIZED_SWISS/S2-L2A_mosaic_2024-07-27T102559_bands-10m'],1,2954142.5,TBXTOSS4GFAHY2DIYFDP5MZX,projects/earthengine-legacy/operations/TBXTOSS4GFAHY2DIYFDP5MZX
COMPLETED,S2_SR_HARMONIZED_SWISS_2024-07-29_20m,100,1722515524106,1722519819843,1722515526276,EXPORT_IMAGE,['https://code.earthengine.google.com/?asset=projects/satromo-prod/assets/col/S2_SR_HARMONIZED_SWISS/S2-L2A_mosaic_2024-07-29T102021_bands-20m'],1,409981.28125,5FZVHUWPN5CD3BW6QN4IEJMK,projects/earthengine-legacy/operations/5FZVHUWPN5CD3BW6QN4IEJMK
COMPLETED,S2_SR_HARMONIZED_SWISS_2024-07-30_20m,100,1722601752165,1722603037705,1722601757539,EXPORT_IMAGE,['https://code.earthengine.google.com/?asset=projects/satromo-prod/assets/col/S2_SR_HARMONIZED_SWISS/S2-L2A_mosaic_2024-07-30T103629_bands-20m'],1,54402.87109375,XSRTL2O5TFO4L3HXRWXI7ERG,projects/earthengine-legacy/operations/XSRTL2O5TFO4L3HXRWXI7ERG
COMPLETED,S2_SR_HARMONIZED_SWISS_2024-07-30_10m,100,1722601751816,1722606117533,1722601757543,EXPORT_IMAGE,['https://code.earthengine.google.com/?asset=projects/satromo-prod/assets/col/S2_SR_HARMONIZED_SWISS/S2-L2A_mosaic_2024-07-30T103629_bands-10m'],1,432677.09375,X6XV3LRSFGWNS2SLPOCPDUNG,projects/earthengine-legacy/operations/X6XV3LRSFGWNS2SLPOCPDUNG
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-30T103629_registration-10m,100,1722636534774,1722637324842,1722636536643,EXPORT_IMAGE,['https://drive.google.com/'],1,77.34483337402344,V5DF3ITFOOAAZSVPRSPTDOJ7,projects/earthengine-legacy/operations/V5DF3ITFOOAAZSVPRSPTDOJ7
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-30T103629_registration-10m,100,1722636536237,1722637021435,1722636539704,EXPORT_IMAGE,['https://drive.google.com/'],1,76.4273681640625,XZQREUUZL3TPCBXP3DKPQXJI,projects/earthengine-legacy/operations/XZQREUUZL3TPCBXP3DKPQXJI
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-30T103629_registration-10m,100,1722636535381,1722636953221,1722636548716,EXPORT_IMAGE,['https://drive.google.com/'],2,87.39273834228516,I7KPODSFG3EHOAJCSPEIP5WY,projects/earthengine-legacy/operations/I7KPODSFG3EHOAJCSPEIP5WY
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-30T103629_registration-10m,100,1722636535799,1722636786106,1722636539704,EXPORT_IMAGE,['https://drive.google.com/'],1,50.944358825683594,UPT56KUSYXVBHBZ34XDVVFD4,projects/earthengine-legacy/operations/UPT56KUSYXVBHBZ34XDVVFD4
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-30T103629_bands-20m,100,1722636541240,1722637021269,1722636842700,EXPORT_IMAGE,['https://drive.google.com/'],1,20.461748123168945,C6GTEDKVYTZFAGRXGAJMO7FF,projects/earthengine-legacy/operations/C6GTEDKVYTZFAGRXGAJMO7FF
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-30T103629_bands-20m,100,1722636540789,1722637003425,1722636826962,EXPORT_IMAGE,['https://drive.google.com/'],1,16.991609573364258,TYIQ63PK75MELAKA7TUHBHZ3,projects/earthengine-legacy/operations/TYIQ63PK75MELAKA7TUHBHZ3
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-30T103629_bands-20m,100,1722636540356,1722636968051,1722636790420,EXPORT_IMAGE,['https://drive.google.com/'],1,7.211586952209473,JEJXBWSZPMJXFD2CDTAX536D,projects/earthengine-legacy/operations/JEJXBWSZPMJXFD2CDTAX536D
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-30T103629_bands-20m,100,1722636539905,1722636965681,1722636774705,EXPORT_IMAGE,['https://drive.google.com/'],1,14.927124977111816,J4ARKE7HAGRLL35VEUXT24WZ,projects/earthengine-legacy/operations/J4ARKE7HAGRLL35VEUXT24WZ
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-30T103629_masks-10m,100,1722636533143,1722637016863,1722636651246,EXPORT_IMAGE,['https://drive.google.com/'],3,81.62073516845703,B5LEKMYGQCWJ5TLWF73HFS3O,projects/earthengine-legacy/operations/B5LEKMYGQCWJ5TLWF73HFS3O
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-30T103629_masks-10m,100,1722636533843,1722637011565,1722636654630,EXPORT_IMAGE,['https://drive.google.com/'],2,102.6177749633789,5HAYG5D6ARH5S2C5FIBWO4VZ,projects/earthengine-legacy/operations/5HAYG5D6ARH5S2C5FIBWO4VZ
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-30T103629_masks-10m,100,1722636532482,1722636839717,1722636536643,EXPORT_IMAGE,['https://drive.google.com/'],1,119.99750518798828,F4CIRHCHLYFCYL3FH2J3RZLQ,projects/earthengine-legacy/operations/F4CIRHCHLYFCYL3FH2J3RZLQ
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-30T103629_masks-10m,100,1722636532049,1722636769192,1722636536645,EXPORT_IMAGE,['https://drive.google.com/'],1,51.2813835144043,XCL27C4HWDCGGTK4T5I2YHIU,projects/earthengine-legacy/operations/XCL27C4HWDCGGTK4T5I2YHIU
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-30T103629_cloudprobability-10m,100,1722636538863,1722637208740,1722636545818,EXPORT_IMAGE,['https://drive.google.com/'],1,24.380836486816406,GNTZ7ETQHLXWDA3EZVXD32PV,projects/earthengine-legacy/operations/GNTZ7ETQHLXWDA3EZVXD32PV
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-30T103629_cloudprobability-10m,100,1722636537383,1722637201399,1722636539705,EXPORT_IMAGE,['https://drive.google.com/'],1,22.84326934814453,UP6XJPW4IVKYR33NSZXQ5I5C,projects/earthengine-legacy/operations/UP6XJPW4IVKYR33NSZXQ5I5C
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-30T103629_cloudprobability-10m,100,1722636538409,1722637195504,1722636542699,EXPORT_IMAGE,['https://drive.google.com/'],1,16.73089599609375,54FP63CXY4BNOUTD6QHHXYBV,projects/earthengine-legacy/operations/54FP63CXY4BNOUTD6QHHXYBV
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-30T103629_cloudprobability-10m,100,1722636537682,1722637192859,1722636539704,EXPORT_IMAGE,['https://drive.google.com/'],1,21.4482479095459,D3INUXWL54XK6TTXF32NVG22,projects/earthengine-legacy/operations/D3INUXWL54XK6TTXF32NVG22
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-30T103629_bands-10m,100,1722636530386,1722637078497,1722636533064,EXPORT_IMAGE,['https://drive.google.com/'],1,83.29483032226562,3LVAVFM2OSPGBQFINZMKST4Q,projects/earthengine-legacy/operations/3LVAVFM2OSPGBQFINZMKST4Q
COMPLETED,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2024-07-30T103629_bands-10m,100,1722636529776,1722636958781,1722636620876,EXPORT_IMAGE,['https://drive.google.com/'],2,92.84871673583984,6MZOL3PZUUVYKLP5X4AUBXZ7,projects/earthengine-legacy/operations/6MZOL3PZUUVYKLP5X4AUBXZ7
